trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
183,False,"{'a': 0.5, 'e': 0.8336013404157353}",35,0,-110.56291179205022,"{0: 23, 1: 3, 2: 8, 3: 0, 4: 1}",0
184,False,"{'a': 0.5, 'e': 0.832768155737091}",30,13,-28.406614797958664,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 0}",1
185,False,"{'a': 0.5, 'e': 0.8319358038266718}",25,0,-93.98536693629157,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
186,False,"{'a': 0.5, 'e': 0.8311042838521256}",20,0,-115.98279433397947,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
187,False,"{'a': 0.5, 'e': 0.8302735949819326}",20,0,-29.60406116661286,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
188,False,"{'a': 0.5, 'e': 0.8294437363854039}",20,7,-36.390235612505805,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
189,False,"{'a': 0.5, 'e': 0.8286147072326806}",20,0,-149.03585454296547,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
190,False,"{'a': 0.5, 'e': 0.8277865066947336}",20,8,-59.28809897858921,"{0: 6, 1: 4, 2: 1, 3: 0, 4: 1}",1
191,False,"{'a': 0.5, 'e': 0.8269591339433623}",20,0,-51.93759744617794,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.8261325881511938}",20,0,-41.966235871878354,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
193,False,"{'a': 0.5, 'e': 0.8253068684916823}",30,4,-122.45518250942364,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 2}",1
194,False,"{'a': 0.5, 'e': 0.8244819741391082}",30,12,-31.161167783483126,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 1}",1
195,False,"{'a': 0.5, 'e': 0.8236579042685769}",25,0,-145.59197389219088,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
196,False,"{'a': 0.5, 'e': 0.8228346580560184}",20,0,-54.89282097729135,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
197,False,"{'a': 0.5, 'e': 0.8220122346781865}",20,0,-78.79989780979967,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
198,False,"{'a': 0.5, 'e': 0.821190633312658}",25,0,-45.32912266977124,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
199,False,"{'a': 0.5, 'e': 0.8203698531378311}",25,0,-110.02936305506714,"{0: 16, 1: 5, 2: 2, 3: 0, 4: 2}",0
200,False,"{'a': 0.5, 'e': 0.8195498933329256}",20,0,-37.86720004590533,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.8187307530779818}",25,0,-94.3129386666371,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",1
202,False,"{'a': 0.5, 'e': 0.8179124315538594}",20,3,-11.398530829316076,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.8170949279422366}",35,9,-107.79320417300941,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 1}",1
204,False,"{'a': 0.5, 'e': 0.8162782414256099}",25,0,-28.579134854897642,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
205,False,"{'a': 0.5, 'e': 0.8154623711872927}",20,0,-63.43863197404326,"{0: 10, 1: 5, 2: 5, 3: 0, 4: 0}",0
206,False,"{'a': 0.5, 'e': 0.8146473164114145}",25,0,-76.0616048185248,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.8138330762829207}",30,0,-140.18306180071397,"{0: 19, 1: 6, 2: 2, 3: 0, 4: 3}",0
208,False,"{'a': 0.5, 'e': 0.813019649987571}",25,0,-90.81644546883783,"{0: 13, 1: 3, 2: 9, 3: 0, 4: 0}",0
209,False,"{'a': 0.5, 'e': 0.812207036711939}",20,2,-27.112771090927342,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
210,False,"{'a': 0.5, 'e': 0.8113952356434114}",20,0,-150.92879770993147,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
211,False,"{'a': 0.5, 'e': 0.8105842459701871}",20,0,-106.00382932309807,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.8097740668812763}",25,0,-63.58971671969752,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.8089646975664998}",35,14,23.76700359079569,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
214,False,"{'a': 0.5, 'e': 0.8081561372164884}",20,0,-66.02842761104404,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",1
215,False,"{'a': 0.5, 'e': 0.8073483850226815}",20,1,-128.03745050243234,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 2}",1
216,False,"{'a': 0.5, 'e': 0.8065414401773269}",30,10,-99.0245425880364,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",1
217,False,"{'a': 0.5, 'e': 0.8057353018734796}",25,0,-103.1768740113378,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.8049299693050015}",30,15,-63.011706851861774,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 1}",1
219,False,"{'a': 0.5, 'e': 0.8041254416665596}",20,8,-28.88328846327118,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': 0.8033217181536265}",20,0,-58.529690343302136,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
221,False,"{'a': 0.5, 'e': 0.8025187979624785}",30,0,-39.11531610676386,"{0: 22, 1: 3, 2: 5, 3: 0, 4: 0}",0
222,False,"{'a': 0.5, 'e': 0.8017166802901953}",20,0,7.85482112461359,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
223,False,"{'a': 0.5, 'e': 0.8009153643346592}",20,0,-49.14174575436477,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
224,False,"{'a': 0.5, 'e': 0.8001148492945541}",20,0,-86.14219737503669,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
225,False,"{'a': 0.5, 'e': 0.7993151343693651}",35,0,-76.87059322230456,"{0: 24, 1: 4, 2: 6, 3: 1, 4: 0}",0
226,False,"{'a': 0.5, 'e': 0.7985162187593771}",25,0,-114.7446306425946,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
227,False,"{'a': 0.5, 'e': 0.7977181016656743}",20,0,-14.782635204577835,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
228,False,"{'a': 0.5, 'e': 0.7969207822901396}",20,1,-158.12876983653288,"{0: 8, 1: 6, 2: 2, 3: 0, 4: 3}",1
229,False,"{'a': 0.5, 'e': 0.7961242598354538}",20,0,-48.340304534138895,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
230,False,"{'a': 0.5, 'e': 0.7953285335050939}",20,0,-75.27521548531803,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.794533602503334}",20,0,-70.4444344472189,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.7937394660352427}",20,0,-56.45564993406993,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
233,False,"{'a': 0.5, 'e': 0.7929461233066837}",20,0,-138.79154712533298,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
234,False,"{'a': 0.5, 'e': 0.792153573524314}",20,11,-38.04409594269371,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
235,False,"{'a': 0.5, 'e': 0.7913618158955839}",30,15,-43.55564974030059,"{0: 8, 1: 3, 2: 4, 3: 0, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.7905708496287356}",25,0,-131.9903740584464,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
237,False,"{'a': 0.5, 'e': 0.7897806739328027}",25,15,1.7155851242462452,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.7889912880176096}",20,0,12.50501051117611,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
239,False,"{'a': 0.5, 'e': 0.7882026910937704}",30,0,-24.710685578561495,"{0: 25, 1: 0, 2: 5, 3: 0, 4: 0}",0
240,False,"{'a': 0.5, 'e': 0.7874148823726879}",25,0,-110.3948860549169,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
241,False,"{'a': 0.5, 'e': 0.7866278610665535}",25,0,-80.59131412737696,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.7858416263883455}",20,0,-55.520790196562906,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.7850561775518295}",30,0,-154.01412597418292,"{0: 15, 1: 2, 2: 12, 3: 0, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.7842715137715565}",20,10,15.069197956855778,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.7834876342628625}",25,0,-65.09858387530633,"{0: 17, 1: 0, 2: 7, 3: 1, 4: 0}",0
246,False,"{'a': 0.5, 'e': 0.7827045382418681}",20,0,-106.5360273785254,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
247,False,"{'a': 0.5, 'e': 0.7819222249254772}",20,1,-36.24610116633587,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 0}",1
248,False,"{'a': 0.5, 'e': 0.7811406935313765}",25,0,-92.75460416452725,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
249,False,"{'a': 0.5, 'e': 0.7803599432780343}",20,0,-120.58768734993996,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.7795799733847004}",25,0,-124.50586621858933,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.7788007830714049}",35,26,-5.6382085986490935,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.7780223715589573}",20,0,-135.4308819813342,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
253,False,"{'a': 0.5, 'e': 0.7772447380689461}",20,0,-50.42370445229268,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
254,False,"{'a': 0.5, 'e': 0.7764678818237378}",20,0,-83.29757205234543,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.775691802046476}",25,0,-46.789078558083084,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
256,False,"{'a': 0.5, 'e': 0.774916497961081}",25,0,-54.800454972430316,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
257,False,"{'a': 0.5, 'e': 0.7741419687922484}",25,0,-37.377965096085234,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
258,False,"{'a': 0.5, 'e': 0.7733682137654491}",25,0,-64.53259972598954,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",1
259,False,"{'a': 0.5, 'e': 0.772595232106928}",30,0,-96.66424831000322,"{0: 23, 1: 0, 2: 5, 3: 0, 4: 2}",0
260,False,"{'a': 0.5, 'e': 0.7718230230437034}",25,0,-71.06050170018771,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.7710515858035663}",20,0,-9.927861241089804,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.7702809196150792}",30,3,18.940506076061602,"{0: 25, 1: 1, 2: 1, 3: 0, 4: 0}",1
263,False,"{'a': 0.5, 'e': 0.7695110237075758}",20,0,-107.89872275171355,"{0: 11, 1: 0, 2: 6, 3: 3, 4: 0}",0
264,False,"{'a': 0.5, 'e': 0.7687418973111603}",25,0,-63.70055814291761,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
265,False,"{'a': 0.5, 'e': 0.7679735396567061}",20,0,-48.69463929041533,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.7672059499758557}",25,0,-68.47905120934003,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
267,False,"{'a': 0.5, 'e': 0.7664391275010192}",30,1,-125.99102840844647,"{0: 19, 1: 2, 2: 6, 3: 0, 4: 2}",1
268,False,"{'a': 0.5, 'e': 0.7656730714653739}",20,0,-15.979773518676133,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
269,False,"{'a': 0.5, 'e': 0.764907781102864}",20,0,-89.44880359729709,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
270,False,"{'a': 0.5, 'e': 0.764143255648199}",20,0,-106.68125808627204,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
271,False,"{'a': 0.5, 'e': 0.7633794943368531}",30,15,-85.60294173241644,"{0: 8, 1: 2, 2: 3, 3: 1, 4: 1}",1
272,False,"{'a': 0.5, 'e': 0.7626164964050653}",20,0,-57.152750974875424,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
273,False,"{'a': 0.5, 'e': 0.7618542610898376}",25,0,-116.56258609703187,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
274,False,"{'a': 0.5, 'e': 0.7610927876289343}",25,5,-24.044292150442125,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.7603320752608821}",30,0,-28.16440122978569,"{0: 26, 1: 2, 2: 1, 3: 0, 4: 1}",0
276,False,"{'a': 0.5, 'e': 0.7595721232249685}",20,0,-32.39392814292964,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
277,False,"{'a': 0.5, 'e': 0.7588129307612413}",25,0,-7.333776012311246,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.7580544971105083}",20,0,-86.94748841179945,"{0: 14, 1: 4, 2: 0, 3: 0, 4: 2}",0
279,False,"{'a': 0.5, 'e': 0.7572968215143355}",25,0,-99.50780130663476,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
280,False,"{'a': 0.5, 'e': 0.7565399032150474}",25,0,-86.89003476406201,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 0}",0
281,False,"{'a': 0.5, 'e': 0.7557837414557255}",25,8,-74.04297346790915,"{0: 9, 1: 1, 2: 6, 3: 1, 4: 0}",1
282,False,"{'a': 0.5, 'e': 0.755028335480208}",20,0,-50.51891132255322,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
283,False,"{'a': 0.5, 'e': 0.754273684533089}",25,0,-38.60534455745431,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
284,False,"{'a': 0.5, 'e': 0.7535197878597172}",25,17,15.7571204158153,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,False,"{'a': 0.5, 'e': 0.7527666447061963}",20,0,-136.8825877768738,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
286,False,"{'a': 0.5, 'e': 0.7520142543193826}",25,0,-73.07063071190322,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
287,False,"{'a': 0.5, 'e': 0.751262615946886}",25,19,-2.632999100815349,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.750511728837068}",20,11,-11.565135238866576,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
289,False,"{'a': 0.5, 'e': 0.7497615922390413}",20,0,-51.31271988314057,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
290,False,"{'a': 0.5, 'e': 0.7490122054026693}",25,0,-1.4253026935385427,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",0
291,False,"{'a': 0.5, 'e': 0.7482635675785653}",25,0,-96.7869813113612,"{0: 16, 1: 0, 2: 8, 3: 0, 4: 1}",0
292,False,"{'a': 0.5, 'e': 0.747515678018091}",30,0,-93.55616527141969,"{0: 21, 1: 0, 2: 8, 3: 0, 4: 1}",0
293,False,"{'a': 0.5, 'e': 0.7467685359733571}",20,0,-34.537716460275874,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
294,False,"{'a': 0.5, 'e': 0.7460221406972215}",20,10,-12.297358630787262,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.7452764914432887}",30,4,-37.001286765842,"{0: 19, 1: 2, 2: 5, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.7445315874659094}",25,10,-13.863652361606457,"{0: 10, 1: 4, 2: 1, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.7437874280201796}",30,0,-141.91158487296164,"{0: 18, 1: 1, 2: 8, 3: 2, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.7430440123619398}",20,12,-6.810723292363929,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.7423013397477743}",20,9,-7.820728809133012,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.7415594094350105}",25,0,-125.68307762828472,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
301,False,"{'a': 0.5, 'e': 0.7408182206817179}",20,0,-3.86662416083488,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
302,False,"{'a': 0.5, 'e': 0.7400777727467076}",30,0,-40.168864839999024,"{0: 22, 1: 3, 2: 5, 3: 0, 4: 0}",0
303,False,"{'a': 0.5, 'e': 0.7393380648895319}",30,16,-49.90201812651937,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
304,False,"{'a': 0.5, 'e': 0.7385990963704826}",25,12,-42.46554172115031,"{0: 7, 1: 1, 2: 5, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': 0.7378608664505911}",20,11,-13.990537458951485,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.7371233743916278}",25,0,-67.83703607289897,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
307,False,"{'a': 0.5, 'e': 0.7363866194561001}",20,0,-13.397749864025059,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
308,False,"{'a': 0.5, 'e': 0.7356506009072533}",35,23,-19.6628330860741,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.7349153180090687}",25,6,-29.509272403392604,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
310,False,"{'a': 0.5, 'e': 0.7341807700262634}",20,0,-195.74849254891203,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 4}",0
311,False,"{'a': 0.5, 'e': 0.7334469562242892}",20,0,-46.135838224679354,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
312,False,"{'a': 0.5, 'e': 0.7327138758693325}",20,4,-0.5917552728677518,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': 0.7319815282283126}",20,0,-20.888854233365237,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
314,False,"{'a': 0.5, 'e': 0.731249912568882}",20,9,-12.972341021079004,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.7305190281594249}",25,8,-49.89978586514967,"{0: 10, 1: 1, 2: 6, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.7297888742690568}",30,12,-55.14771150331045,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
317,False,"{'a': 0.5, 'e': 0.7290594501676237}",30,0,-209.9533545543579,"{0: 19, 1: 0, 2: 6, 3: 1, 4: 4}",0
318,False,"{'a': 0.5, 'e': 0.7283307551257017}",35,13,-121.05752634793741,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 3}",1
319,False,"{'a': 0.5, 'e': 0.7276027884145955}",20,0,-63.98202452278158,"{0: 9, 1: 6, 2: 5, 3: 0, 4: 0}",0
320,False,"{'a': 0.5, 'e': 0.7268755493063382}",30,15,-80.46631364447595,"{0: 8, 1: 2, 2: 4, 3: 0, 4: 1}",1
321,False,"{'a': 0.5, 'e': 0.7261490370736909}",25,12,10.356330608109038,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.7254232509901412}",20,1,-58.36629131790814,"{0: 8, 1: 7, 2: 4, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.7246981903299029}",25,11,-25.239206364727465,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.7239738543679153}",30,0,-76.90353626644085,"{0: 19, 1: 2, 2: 9, 3: 0, 4: 0}",0
325,False,"{'a': 0.5, 'e': 0.7232502423798424}",20,0,-56.19252242626195,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
326,False,"{'a': 0.5, 'e': 0.7225273536420722}",20,8,-5.850983816192999,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.7218051874317158}",25,0,-1.1641182871131672,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
328,False,"{'a': 0.5, 'e': 0.721083743026607}",30,1,-58.61235261552133,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 1}",1
329,False,"{'a': 0.5, 'e': 0.7203630197053014}",20,3,-57.86637118037516,"{0: 10, 1: 5, 2: 1, 3: 0, 4: 1}",1
330,False,"{'a': 0.5, 'e': 0.7196430167470754}",20,7,-101.82164066117916,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 2}",1
331,False,"{'a': 0.5, 'e': 0.7189237334319262}",20,0,-45.707232273683964,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
332,False,"{'a': 0.5, 'e': 0.7182051690405703}",30,1,-29.468914150813553,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 1}",1
333,False,"{'a': 0.5, 'e': 0.7174873228544433}",20,0,-26.85757437528787,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.716770194155699}",20,0,-78.30812682324512,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
335,False,"{'a': 0.5, 'e': 0.7160537822272085}",25,0,-28.73336925176828,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
336,False,"{'a': 0.5, 'e': 0.7153380863525599}",20,3,-17.70231431982075,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.7146231058160573}",25,0,-150.92679156961233,"{0: 15, 1: 5, 2: 2, 3: 0, 4: 3}",0
338,False,"{'a': 0.5, 'e': 0.71390883990272}",20,7,-0.37604884761839563,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.7131952878982822}",25,1,-27.083392979856203,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.7124824490891918}",25,0,-51.031946450401755,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
341,False,"{'a': 0.5, 'e': 0.7117703227626097}",20,0,-46.08542151638354,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
342,False,"{'a': 0.5, 'e': 0.7110589082064097}",25,0,-129.64924556595656,"{0: 14, 1: 5, 2: 4, 3: 0, 4: 2}",0
343,False,"{'a': 0.5, 'e': 0.7103482047091773}",25,0,-118.0496997423779,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
344,False,"{'a': 0.5, 'e': 0.7096382115602087}",20,12,-7.821319391797898,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.7089289280495107}",25,10,-16.729892968127814,"{0: 9, 1: 5, 2: 1, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.7082203534678}",20,0,-30.01695273148158,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
347,False,"{'a': 0.5, 'e': 0.7075124871065016}",30,9,-111.0718479510977,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 3}",1
348,False,"{'a': 0.5, 'e': 0.7068053282577494}",20,0,-8.667569864271513,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
349,False,"{'a': 0.5, 'e': 0.7060988762143844}",25,0,-146.24932727042702,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
350,False,"{'a': 0.5, 'e': 0.7053931302699543}",20,0,-64.56231720684531,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
351,False,"{'a': 0.5, 'e': 0.7046880897187134}",20,0,-124.1539445508155,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
352,False,"{'a': 0.5, 'e': 0.703983753855621}",20,0,-15.91796367392405,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
353,False,"{'a': 0.5, 'e': 0.7032801219763409}",30,0,-65.62718517915327,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
354,False,"{'a': 0.5, 'e': 0.7025771933772416}",25,0,-166.17113583094834,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
355,False,"{'a': 0.5, 'e': 0.701874967355394}",20,0,-107.86827747966744,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
356,False,"{'a': 0.5, 'e': 0.7011734432085724}",30,0,-94.53446780759502,"{0: 19, 1: 4, 2: 6, 3: 0, 4: 1}",0
357,False,"{'a': 0.5, 'e': 0.7004726202352524}",20,9,-76.53107446516007,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 2}",1
358,False,"{'a': 0.5, 'e': 0.699772497734611}",20,14,5.489608935684902,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.6990730750065257}",25,6,5.526010984341457,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.6983743513515736}",20,5,-16.933610747150347,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.697676326071031}",20,7,-24.90888462638608,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.6969789984668727}",25,9,1.9454408370293685,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.696282367841771}",20,10,-40.32575627202706,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 1}",1
364,False,"{'a': 0.5, 'e': 0.6955864334990951}",25,0,-165.51733448401376,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
365,False,"{'a': 0.5, 'e': 0.6948911947429106}",25,12,3.6729109472866535,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.6941966508779789}",25,0,-46.45731181891672,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
